PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
907,Malik Sealy,1997-98,USA,21.3,7.699999999999999,2.8,1.3,0.42799999999999994,0.505,0.18,0.442,3.1,0.030000000000000002,0.10800000000000001,0.10800000000000001,28.0,203.2,0.8,0.3,77,34,43,8.1,31.0,13.5,13.5,0.21600000000000003,80.0,0.0,2,1640.1000000000001,1.0
907,Malik Sealy,1998-99,USA,23.6,8.1,3.0,1.2,0.411,0.487,0.172,0.484,-2.8,0.028,0.096,0.084,29.0,203.2,1.0,0.2,31,15,16,11.3,82.0,7.699999999999999,13.5,0.18,77.0,-5.800000000000003,3,731.6,2.0
1629603,Mamadi Diakite,2021-22,Guinea,14.400000000000002,4.3,4.5,0.2,0.532,0.54,0.136,0.30799999999999994,-3.2,0.084,0.216,0.018,25.0,205.73999999999998,0.4,0.7,13,4,9,2.6,22.0,3.1,3.1,0.142,14.0,0.0,2,187.20000000000002,2.0
2055,Mamadou N'diaye,2002-03,Senegal,16.6,5.5,3.7,0.3,0.448,0.514,0.162,0.22699999999999998,-2.6,0.073,0.145,0.030999999999999996,28.0,213.36,0.4,1.5,22,5,17,3.5,28.0,4.0,1.3,0.144,5.0,2.6999999999999997,3,365.20000000000005,1.0
202412,Manny Harris,2010-11,USA,17.3,5.9,2.6,1.6,0.37400000000000005,0.486,0.186,0.13,-13.0,0.037,0.117,0.153,21.0,195.58000000000004,0.6,0.1,54,7,47,6.700000000000001,26.0,5.9,5.9,0.186,54.0,0.0,1,934.2,6.0
1938,Manu Ginobili,2002-03,Argentina,20.8,7.6,2.3,2.0,0.438,0.556,0.178,0.725,5.5,0.034,0.08,0.163,25.0,198.12,1.4,0.2,69,50,19,12.8,77.0,7.6,7.6,0.178,69.0,0.0,1,1435.2,2.0
1938,Manu Ginobili,2003-04,Argentina,29.299999999999997,12.8,4.5,3.7999999999999994,0.418,0.536,0.211,0.688,8.9,0.038,0.114,0.21800000000000003,26.0,198.12,1.7999999999999998,0.2,77,53,24,16.0,74.0,7.6,7.6,0.178,69.0,0.0,2,2256.1,1.0
1938,Manu Ginobili,2004-05,Argentina,29.699999999999996,16.0,4.4,3.8999999999999995,0.471,0.609,0.23500000000000001,0.716,16.5,0.037,0.118,0.217,27.0,198.12,1.6,0.4,74,53,21,15.1,65.0,12.8,7.6,0.211,77.0,5.199999999999998,3,2197.7999999999997,0.0
1938,Manu Ginobili,2005-06,Argentina,27.9,15.1,3.5,3.6,0.462,0.593,0.238,0.785,11.4,0.025,0.108,0.215,28.0,198.12,1.6,0.4,65,51,14,16.5,75.0,16.0,12.8,0.23500000000000001,74.0,4.2,4,1813.5,1.0
1938,Manu Ginobili,2006-07,Argentina,27.5,16.5,4.4,3.5,0.4640000000000001,0.609,0.259,0.747,14.0,0.031000000000000003,0.135,0.22300000000000003,29.0,198.12,1.5,0.4,75,56,19,19.5,74.0,15.1,16.0,0.238,65.0,1.1500000000000001,5,2062.5,2.0
1938,Manu Ginobili,2007-08,Argentina,31.1,19.5,4.8,4.5,0.45999999999999996,0.612,0.274,0.689,8.6,0.028999999999999998,0.13,0.257,30.0,198.12,1.5,0.4,74,51,23,15.5,44.0,16.5,15.1,0.259,75.0,0.2500000000000003,6,2301.4,3.0
1938,Manu Ginobili,2008-09,Argentina,26.8,15.5,4.5,3.6,0.45399999999999996,0.594,0.256,0.727,3.3,0.022,0.156,0.23,31.0,198.12,1.5,0.4,44,32,12,16.5,75.0,19.5,16.5,0.274,74.0,2.200000000000001,7,1179.2,4.0
1938,Manu Ginobili,2009-10,Argentina,28.7,16.5,3.8,4.9,0.44100000000000006,0.584,0.24699999999999997,0.613,8.2,0.033,0.104,0.273,32.0,198.12,1.4,0.3,75,46,29,17.4,80.0,15.5,19.5,0.256,44.0,-0.4999999999999992,8,2152.5,5.0
1938,Manu Ginobili,2010-11,Argentina,30.3,17.4,3.7,4.9,0.433,0.581,0.248,0.763,11.0,0.019,0.10300000000000001,0.24900000000000003,33.0,198.12,1.5,0.4,80,61,19,12.9,34.0,16.5,15.5,0.24699999999999997,75.0,-1.4999999999999993,9,2424.0,6.0
1938,Manu Ginobili,2011-12,Argentina,23.3,12.9,3.4,4.4,0.526,0.668,0.217,0.824,14.8,0.026,0.11899999999999998,0.27,34.0,198.12,0.7,0.4,34,28,6,11.8,60.0,17.4,16.5,0.248,80.0,0.9499999999999974,10,792.2,7.0
1938,Manu Ginobili,2012-13,Argentina,23.2,11.8,3.4,4.6,0.425,0.56,0.238,0.75,8.1,0.023,0.116,0.308,35.0,198.12,1.3,0.2,60,45,15,12.3,68.0,12.9,17.4,0.217,34.0,-1.8000000000000014,11,1392.0,8.0
1938,Manu Ginobili,2013-14,Argentina,22.8,12.3,3.0,4.3,0.469,0.59,0.23799999999999996,0.765,12.9,0.021,0.107,0.274,36.0,198.12,1.0,0.3,68,52,16,10.5,70.0,11.8,12.9,0.238,60.0,-2.8,12,1550.4,9.0
1938,Manu Ginobili,2014-15,Argentina,22.7,10.5,3.0,4.2,0.426,0.544,0.231,0.671,9.8,0.018,0.113,0.29,37.0,198.12,1.0,0.3,70,47,23,9.6,58.0,12.3,11.8,0.23799999999999996,68.0,-0.29999999999999954,13,1589.0,10.0
1938,Manu Ginobili,2015-16,Argentina,19.6,9.6,2.5,3.1,0.453,0.573,0.227,0.81,14.6,0.025,0.101,0.234,38.0,198.12,1.1,0.2,58,47,11,7.5,69.0,10.5,12.3,0.231,70.0,-0.650000000000001,14,1136.8000000000002,11.0
1938,Manu Ginobili,2016-17,Argentina,18.7,7.5,2.3,2.7,0.39,0.532,0.188,0.739,9.5,0.022,0.099,0.199,39.0,198.12,1.2,0.2,69,51,18,8.9,65.0,9.6,10.5,0.227,58.0,-1.3500000000000016,15,1290.3,12.0
1630699,MarJon Beauchamp,2022-23,USA,13.5,5.1,2.2,0.7,0.39499999999999996,0.513,0.175,0.654,-7.200000000000001,0.05,0.103,0.072,22.0,200.66,0.4,0.1,52,34,18,4.4,48.0,5.1,5.1,0.175,52.0,0.0,1,702.0,5.0
1630699,MarJon Beauchamp,2023-24,USA,12.699999999999998,4.4,2.1,0.6,0.488,0.592,0.141,0.625,-1.0,0.037,0.123,0.067,23.0,200.66,0.3,0.10000000000000002,48,30,18,2.3,35.0,5.1,5.1,0.175,52.0,0.0,2,609.5999999999999,4.0
202705,MarShon Brooks,2011-12,USA,29.4,12.6,3.6,2.3,0.428,0.502,0.224,0.321,-10.3,0.042,0.085,0.147,23.0,195.58,0.9,0.3,56,18,38,5.4,73.0,12.6,12.6,0.224,56.0,0.0,1,1646.3999999999999,4.0
202705,MarShon Brooks,2012-13,USA,12.5,5.4,1.4,1.0,0.46299999999999997,0.523,0.217,0.562,-3.1,0.036,0.083,0.153,24.0,195.58,0.5,0.2,73,41,32,4.5,35.0,12.6,12.6,0.224,56.0,0.0,2,912.5,3.0
201188,Marc Gasol,2008-09,Spain,30.700000000000003,11.9,7.400000000000001,1.7000000000000002,0.53,0.59,0.182,0.293,-7.0,0.087,0.184,0.096,24.0,215.89999999999998,0.8000000000000002,1.1,82,24,58,14.6,69.0,11.9,11.9,0.182,82.0,0.0,1,2517.4,3.0
201188,Marc Gasol,2009-10,Spain,35.8,14.6,9.3,2.4,0.581,0.617,0.17,0.507,2.3,0.088,0.188,0.1,25.0,215.9,1.0,1.6,69,35,34,11.7,81.0,11.9,11.9,0.182,82.0,0.0,2,2470.2,2.0
201188,Marc Gasol,2010-11,Spain,31.900000000000002,11.7,7.0,2.5,0.527,0.58,0.168,0.568,2.6,0.063,0.172,0.117,26.0,215.9,0.9,1.7,81,46,35,14.6,65.0,14.6,11.9,0.17,69.0,2.699999999999997,3,2583.9,1.0
201188,Marc Gasol,2011-12,Spain,36.5,14.6,8.9,3.1,0.482,0.541,0.191,0.615,5.9,0.052,0.204,0.138,27.0,215.9,1.0,1.9,65,40,25,14.1,80.0,11.7,14.6,0.168,81.0,-0.09999999999999999,4,2372.5,0.0
201188,Marc Gasol,2012-13,Spain,35.0,14.1,7.8,4.0,0.49399999999999994,0.559,0.192,0.688,8.2,0.069,0.166,0.19,28.0,215.9,1.0,1.7,80,55,25,14.6,59.0,14.6,11.7,0.191,65.0,-2.3821070608431946e-15,5,2800.0,1.0
201188,Marc Gasol,2013-14,Spain,33.4,14.6,7.2,3.6,0.473,0.526,0.22,0.678,0.0,0.046,0.185,0.18,29.0,215.9,1.0,1.3,59,40,19,17.4,81.0,14.1,14.6,0.192,80.0,1.1999999999999995,6,1970.6,2.0
201188,Marc Gasol,2014-15,Spain,33.2,17.4,7.8,3.8000000000000003,0.49400000000000005,0.558,0.245,0.679,3.9,0.046,0.199,0.193,30.0,215.9,0.9,1.5999999999999999,81,55,26,16.6,52.0,14.6,14.1,0.22,59.0,-3.151651691471257e-15,7,2689.2000000000003,3.0
201188,Marc Gasol,2015-16,Spain,34.4,16.6,7.0,3.8,0.464,0.528,0.237,0.577,0.1,0.033,0.179,0.195,31.0,215.90000000000003,1.0,1.3000000000000003,52,30,22,19.5,74.0,17.4,14.6,0.245,81.0,1.649999999999998,8,1788.8,4.0
201188,Marc Gasol,2016-17,Spain,34.2,19.5,6.3,4.6,0.459,0.554,0.262,0.541,1.0,0.024,0.167,0.246,32.0,215.9,0.9000000000000001,1.3,74,40,34,17.2,73.0,16.6,17.4,0.237,52.0,1.000000000000002,9,2530.8,5.0
201188,Marc Gasol,2017-18,Spain,33.0,17.2,8.1,4.2,0.42,0.532,0.255,0.288,-6.9,0.033,0.225,0.225,33.0,215.9,0.7,1.4,73,21,52,13.599999999999998,79.0,19.5,16.6,0.262,74.0,1.05,10,2409.0,6.0
201188,Marc Gasol,2018-19,Spain,30.800000000000004,13.599999999999998,7.9,4.4,0.44800000000000006,0.546,0.21,0.49399999999999994,3.5,0.034,0.227,0.222,34.0,215.90000000000003,1.1,1.1,79,39,40,7.5,44.0,17.2,19.5,0.255,73.0,0.30000000000000104,11,2433.2000000000003,7.0
201188,Marc Gasol,2019-20,Spain,26.4,7.5,6.3,3.3,0.427,0.551,0.133,0.795,10.1,0.027,0.187,0.173,35.0,210.82,0.8,0.9,44,35,9,5.0,52.0,13.599999999999998,17.2,0.21,79.0,-2.950000000000003,12,1161.6,8.0
1531,Marc Jackson,2000-01,USA,29.3,13.199999999999998,7.5,1.2,0.467,0.534,0.205,0.25,-8.5,0.076,0.18299999999999997,0.071,26.0,208.28,0.6999999999999998,0.6,48,12,36,4.8,39.0,13.199999999999998,13.199999999999998,0.205,48.0,0.0,1,1406.4,1.0
1531,Marc Jackson,2001-02,USA,12.8,4.8,3.3,0.4,0.366,0.467,0.2,0.385,-2.5,0.093,0.16,0.05,27.0,208.28,0.3,0.2,39,15,24,5.5,77.0,13.199999999999998,13.199999999999998,0.205,48.0,0.0,2,499.20000000000005,0.0
1531,Marc Jackson,2002-03,USA,13.5,5.5,2.9,0.5,0.438,0.508,0.206,0.636,1.7999999999999998,0.087,0.13,0.058,28.0,208.28,0.3,0.4,77,49,28,9.4,22.0,4.8,13.199999999999998,0.2,39.0,-8.399999999999997,3,1039.5,1.0
1531,Marc Jackson,2003-04,USA,27.1,9.4,5.7,0.8,0.415,0.498,0.181,0.455,-2.1,0.074,0.146,0.054,29.0,208.28,0.5,0.3,22,10,12,12.0,81.0,5.5,4.8,0.206,77.0,-3.849999999999999,4,596.2,2.0
1531,Marc Jackson,2004-05,USA,24.3,12.0,5.0,1.0,0.46499999999999997,0.548,0.22299999999999998,0.519,0.09999999999999999,0.092,0.113,0.074,30.0,208.28,0.39999999999999997,0.19999999999999998,81,42,39,6.5,64.0,9.4,5.5,0.181,22.0,2.3,5,1968.3,3.0
1531,Marc Jackson,2005-06,USA,16.0,6.5,3.4,0.7,0.472,0.512,0.209,0.438,-6.5,0.089,0.143,0.078,31.0,208.28,0.2,0.1,64,28,36,7.3,56.0,12.0,9.4,0.22299999999999998,81.0,3.2499999999999987,6,1024.0,4.0
1626273,Marcelo Huertas,2015-16,Brazil,16.4,4.5,1.7,3.4,0.422,0.488,0.16099999999999998,0.151,1.7,0.02,0.082,0.327,33.0,190.5,0.5,0.10000000000000002,53,8,45,2.7,23.0,4.5,4.5,0.16099999999999998,53.0,0.0,1,869.1999999999999,6.0
101162,Marcin Gortat,2008-09,Poland,12.6,3.8,4.5,0.2,0.567,0.578,0.129,0.73,-3.9,0.116,0.229,0.032,25.0,210.82,0.3,0.8,63,46,17,3.6,81.0,3.0,3.0,0.208,6.0,0.0,2,793.8,2.0
101162,Marcin Gortat,2009-10,Poland,13.4,3.6,4.2,0.19999999999999998,0.533,0.563,0.125,0.716,2.6,0.096,0.209,0.024,26.0,210.81999999999996,0.19999999999999998,0.9,81,58,23,10.2,80.0,3.8,3.0,0.129,63.0,0.7999999999999997,3,1085.4,1.0
101162,Marcin Gortat,2010-11,Poland,25.4,10.2,7.9,0.9,0.561,0.594,0.173,0.538,0.5,0.076,0.23899999999999996,0.05700000000000001,27.0,210.82,0.5,1.1,80,43,37,15.4,66.0,3.6,3.8,0.125,81.0,0.30000000000000043,4,2032.0,0.0
101162,Marcin Gortat,2011-12,Poland,32.0,15.4,10.0,0.9,0.555,0.578,0.205,0.5,2.1,0.091,0.219,0.045,28.0,210.82,0.7,1.5,66,33,33,11.1,61.0,10.2,3.6,0.173,80.0,3.199999999999998,5,2112.0,1.0
101162,Marcin Gortat,2012-13,Poland,30.8,11.1,8.5,1.2,0.521,0.543,0.171,0.344,-5.4,0.067,0.217,0.063,29.0,210.82,0.7,1.6,61,21,40,13.200000000000001,81.0,15.4,10.2,0.205,66.0,5.9,6,1878.8,2.0
101162,Marcin Gortat,2013-14,Poland,32.8,13.200000000000001,9.5,1.7,0.542,0.568,0.179,0.543,5.5,0.077,0.21800000000000003,0.08,30.0,210.81999999999996,0.5,1.5,81,44,37,12.2,82.0,11.1,15.4,0.171,61.0,0.45000000000000134,7,2656.7999999999997,3.0
101162,Marcin Gortat,2014-15,Poland,29.899999999999995,12.2,8.7,1.2,0.566,0.587,0.173,0.561,5.1,0.076,0.20899999999999996,0.06199999999999999,31.0,210.81999999999996,0.6,1.3,82,46,36,13.5,75.0,13.200000000000001,11.1,0.179,81.0,-1.0999999999999985,8,2451.7999999999997,4.0
101162,Marcin Gortat,2015-16,Poland,30.1,13.5,9.9,1.4,0.567,0.592,0.186,0.46699999999999997,1.3,0.096,0.22599999999999998,0.072,32.0,210.82,0.6,1.3,75,35,40,10.8,82.0,12.2,13.200000000000001,0.173,82.0,0.5500000000000004,9,2257.5,5.0
101162,Marcin Gortat,2016-17,Poland,31.200000000000003,10.8,10.4,1.5,0.579,0.593,0.146,0.598,3.5,0.093,0.243,0.065,33.0,210.81999999999996,0.5,0.7,82,49,33,8.4,82.0,13.5,12.2,0.186,75.0,0.14999999999999813,10,2558.4,6.0
101162,Marcin Gortat,2017-18,Poland,25.299999999999997,8.4,7.599999999999999,1.7999999999999998,0.518,0.546,0.153,0.524,2.1,0.089,0.21300000000000002,0.103,34.0,210.81999999999996,0.5,0.7,82,43,39,5.0,47.0,10.8,13.5,0.146,82.0,-0.6999999999999991,11,2074.6,7.0
201158,Marco Belinelli,2007-08,Italy,7.3,2.9,0.4,0.5,0.387,0.48999999999999994,0.179,0.455,-8.1,0.01,0.044,0.099,22.0,195.58,0.2,0.0,33,15,18,8.9,42.0,2.9,2.9,0.179,33.0,0.0,1,240.9,5.0
201158,Marco Belinelli,2008-09,Italy,21.0,8.9,1.6999999999999997,2.1,0.442,0.547,0.187,0.31,-4.6,0.011,0.068,0.146,23.0,195.58,0.9000000000000001,0.0,42,13,29,7.1,66.0,2.9,2.9,0.179,33.0,0.0,2,882.0,4.0
201158,Marco Belinelli,2009-10,Italy,17.0,7.1,1.4,1.3,0.406,0.543,0.193,0.439,2.3,0.013,0.074,0.119,24.0,195.58,0.6,0.1,66,29,37,10.5,80.0,8.9,2.9,0.187,42.0,5.999999999999998,3,1122.0,3.0
201158,Marco Belinelli,2010-11,Italy,24.5,10.5,1.9,1.2,0.437,0.56,0.195,0.55,1.6,0.009,0.077,0.077,25.0,195.58,0.5,0.1,80,44,36,11.8,66.0,7.1,8.9,0.193,66.0,2.0999999999999996,4,1960.0,2.0
201158,Marco Belinelli,2011-12,Italy,29.8,11.8,2.6,1.5,0.417,0.525,0.192,0.318,-6.6,0.01,0.081,0.088,26.0,195.58,0.7,0.1,66,21,45,9.6,73.0,10.5,7.1,0.195,80.0,0.799999999999999,5,1966.8,1.0
201158,Marco Belinelli,2012-13,Italy,25.8,9.6,1.9,2.0,0.395,0.513,0.184,0.548,-1.7,0.007,0.068,0.132,27.0,195.58,0.6,0.1,73,40,33,11.4,80.0,11.8,10.5,0.192,66.0,2.350000000000002,6,1883.4,0.0
201158,Marco Belinelli,2013-14,Italy,25.2,11.4,2.8,2.2,0.485,0.605,0.186,0.763,7.1,0.01,0.101,0.13,28.0,195.58,0.6,0.1,80,61,19,9.2,62.0,9.6,11.8,0.184,73.0,-0.45000000000000095,7,2016.0,1.0
201158,Marco Belinelli,2014-15,Italy,22.4,9.2,2.5,1.5,0.423,0.553,0.186,0.661,0.5,0.02,0.095,0.105,29.0,195.58,0.5,0.0,62,41,21,10.2,68.0,11.4,9.6,0.186,80.0,-0.20000000000000248,8,1388.8,2.0
201158,Marco Belinelli,2015-16,Italy,24.6,10.2,1.7,1.9,0.386,0.5,0.193,0.397,-5.7,0.006,0.064,0.117,30.0,195.58,0.5,0.0,68,27,41,10.5,74.0,9.2,11.4,0.186,62.0,-0.20000000000000182,9,1672.8000000000002,3.0
201158,Marco Belinelli,2016-17,Italy,24.0,10.5,2.4,2.0,0.429,0.566,0.187,0.459,-0.6,0.008,0.093,0.131,31.0,195.58,0.6,0.1,74,34,40,12.1,80.0,10.2,9.2,0.193,68.0,-0.6000000000000003,10,1776.0,4.0
201158,Marco Belinelli,2017-18,Italy,24.3,12.1,1.9,1.9,0.441,0.581,0.197,0.488,-1.4,0.01,0.066,0.11500000000000002,32.0,195.58,0.8,0.2,80,39,41,10.5,79.0,10.5,10.2,0.187,74.0,0.649999999999999,11,1944.0,5.0
201158,Marco Belinelli,2018-19,Italy,23.0,10.5,2.5,1.6999999999999997,0.4129999999999999,0.557,0.187,0.582,0.8,0.009,0.093,0.102,33.0,195.58,0.4,0.1,79,46,33,6.3,57.0,12.1,10.5,0.197,80.0,0.9500000000000007,12,1817.0,6.0
2556,Marcus Banks,2003-04,USA,17.0,5.9,1.5999999999999999,2.2,0.39999999999999997,0.4799999999999999,0.19999999999999998,0.43199999999999994,-3.8000000000000003,0.023,0.073,0.226,22.0,187.96,1.1,0.19999999999999998,81,35,46,4.6,81.0,5.9,5.9,0.19999999999999998,81.0,0.0,1,1377.0,5.0
2556,Marcus Banks,2004-05,USA,14.1,4.6,1.5999999999999999,1.9000000000000001,0.4020000000000001,0.52,0.166,0.556,1.0,0.026,0.082,0.219,23.0,187.96,0.7999999999999999,0.19999999999999998,81,45,36,10.0,58.0,5.9,5.9,0.19999999999999998,81.0,0.0,2,1142.1,4.0
2556,Marcus Banks,2005-06,USA,25.8,10.0,2.3,3.8,0.468,0.543,0.199,0.345,-3.6,0.017,0.077,0.251,24.0,187.96,0.9,0.2,58,20,38,4.9,45.0,4.6,5.9,0.166,81.0,-1.3000000000000014,3,1496.4,3.0
2556,Marcus Banks,2006-07,USA,11.2,4.9,0.8,1.3,0.429,0.49699999999999994,0.23200000000000004,0.711,-12.4,0.019,0.05800000000000001,0.223,25.0,187.96,0.5,0.1,45,32,13,6.6,36.0,10.0,4.6,0.199,58.0,2.049999999999998,4,503.99999999999994,2.0
2556,Marcus Banks,2007-08,USA,15.800000000000002,6.6,1.3,1.7,0.44999999999999996,0.579,0.194,0.583,-7.800000000000001,0.007,0.07,0.179,26.0,187.96,0.4,0.4,36,21,15,2.5,22.0,4.9,10.0,0.23200000000000004,45.0,0.15000000000000124,5,568.8000000000001,1.0
2556,Marcus Banks,2008-09,USA,9.4,2.5,0.8,1.3,0.368,0.431,0.169,0.36399999999999993,-22.9,0.005,0.088,0.252,27.0,187.96,0.5,0.1,22,8,14,5.0,22.0,6.6,4.9,0.194,36.0,-1.7000000000000002,6,206.8,0.0
948,Marcus Camby,1996-97,USA,30.1,14.8,6.3,1.5,0.482,0.523,0.237,0.381,-0.7,0.069,0.145,0.092,23.0,210.82,1.0,2.1,63,24,39,12.1,63.0,14.8,14.8,0.237,63.0,0.0,1,1896.3000000000002,4.0
948,Marcus Camby,1997-98,USA,31.7,12.1,7.4,1.8,0.412,0.448,0.215,0.254,-8.2,0.095,0.132,0.095,24.0,210.82,1.1,3.7,63,16,47,7.2,46.0,14.8,14.8,0.237,63.0,0.0,2,1997.1,3.0
948,Marcus Camby,1998-99,USA,20.6,7.2,5.5,0.3,0.521,0.537,0.175,0.587,-1.2,0.11900000000000001,0.162,0.025,25.0,210.82,0.6,1.6,46,27,19,10.2,59.0,12.1,14.8,0.215,63.0,-2.7000000000000024,3,947.6,2.0
948,Marcus Camby,1999-00,USA,26.2,10.2,7.8,0.8,0.48,0.529,0.19,0.644,4.2,0.12,0.18,0.053,26.0,210.82,0.7,2.0,59,38,21,12.0,63.0,7.2,12.1,0.175,46.0,-3.800000000000002,4,1545.8,1.0
948,Marcus Camby,2000-01,USA,33.8,12.0,11.5,0.8,0.524,0.559,0.169,0.603,2.4,0.103,0.256,0.043,27.0,210.82,1.0,2.2,63,38,25,11.1,29.0,10.2,7.2,0.19,59.0,-0.95,5,2129.3999999999996,0.0
948,Marcus Camby,2001-02,USA,34.8,11.1,11.1,1.1,0.448,0.483,0.171,0.379,-4.3,0.092,0.23799999999999996,0.055,28.0,210.82,1.2,1.7,29,11,18,7.6,29.0,12.0,10.2,0.169,63.0,2.3999999999999995,6,1009.1999999999999,1.0
948,Marcus Camby,2002-03,USA,21.2,7.6,7.2,1.6,0.41,0.444,0.19,0.20700000000000002,-11.1,0.108,0.224,0.138,29.0,210.82,0.7,1.4,29,6,23,8.6,72.0,11.1,12.0,0.171,29.0,0.4499999999999998,7,614.8,2.0
948,Marcus Camby,2003-04,USA,30.100000000000005,8.6,10.1,1.7999999999999998,0.47700000000000004,0.511,0.142,0.5,2.5,0.097,0.24399999999999997,0.092,30.0,210.82,1.2,2.6,72,36,36,10.3,66.0,7.6,11.1,0.19,29.0,-2.2,8,2167.2000000000003,3.0
948,Marcus Camby,2004-05,USA,30.6,10.3,10.0,2.3,0.465,0.505,0.174,0.652,2.7,0.07,0.257,0.119,31.0,210.82,0.9,3.0,66,43,23,12.8,56.0,8.6,7.6,0.142,72.0,-1.2500000000000009,9,2019.6000000000001,4.0
948,Marcus Camby,2005-06,USA,33.2,12.8,11.9,2.1,0.465,0.499,0.189,0.518,1.4,0.073,0.276,0.099,32.0,210.82,1.4,3.3,56,29,27,11.2,70.0,10.3,8.6,0.174,66.0,1.3499999999999994,10,1859.2000000000003,5.0
948,Marcus Camby,2006-07,USA,33.8,11.2,11.7,3.2,0.473,0.519,0.158,0.557,2.3,0.071,0.265,0.137,33.0,210.82,1.2,3.3,70,39,31,9.1,79.0,12.8,10.3,0.189,56.0,2.100000000000002,11,2366.0,6.0
948,Marcus Camby,2007-08,USA,34.9,9.1,13.099999999999998,3.3,0.45000000000000007,0.498,0.128,0.608,3.8999999999999995,0.082,0.271,0.126,34.0,210.82,1.1,3.6000000000000005,79,48,31,10.3,62.0,11.2,12.8,0.158,70.0,0.44999999999999996,12,2757.1,7.0
948,Marcus Camby,2008-09,USA,31.1,10.3,11.1,2.0,0.512,0.556,0.157,0.258,-5.4,0.084,0.277,0.107,35.0,210.82,0.8,2.1,62,16,46,7.5,74.0,9.1,11.2,0.128,79.0,-1.8500000000000025,13,1928.2,8.0
948,Marcus Camby,2009-10,USA,31.300000000000004,7.5,11.8,2.5,0.475,0.501,0.126,0.5,2.8,0.111,0.278,0.119,36.0,210.82,1.3,2.0,74,37,37,4.7,59.0,10.3,9.1,0.157,62.0,-0.45000000000000007,14,2316.2000000000003,9.0
948,Marcus Camby,2010-11,USA,26.1,4.7,10.3,2.1,0.3980000000000001,0.426,0.116,0.542,1.3,0.122,0.313,0.114,37.0,210.82,0.7,1.6,59,32,27,4.9,59.0,7.5,10.3,0.126,74.0,-0.7999999999999986,15,1539.9,10.0
948,Marcus Camby,2011-12,USA,22.9,4.9,9.0,1.8,0.446,0.455,0.124,0.475,1.3,0.117,0.29,0.113,38.0,210.82,0.8,1.4,59,28,31,1.8,24.0,4.7,7.5,0.116,59.0,-2.8000000000000003,16,1351.1,11.0
2033,Marcus Fizer,2000-01,USA,22.0,9.5,4.3,1.1,0.43,0.476,0.242,0.194,-13.1,0.048,0.167,0.097,22.0,205.74,0.4,0.3,72,14,58,12.3,76.0,9.5,9.5,0.242,72.0,0.0,1,1584.0,5.0
2033,Marcus Fizer,2001-02,USA,25.9,12.3,5.6,1.6,0.43799999999999994,0.482,0.257,0.25,-8.0,0.066,0.162,0.116,23.0,205.74,0.6,0.3,76,19,57,11.7,38.0,9.5,9.5,0.242,72.0,0.0,2,1968.3999999999999,4.0
2033,Marcus Fizer,2002-03,USA,21.3,11.7,5.7,1.3,0.465,0.503,0.273,0.395,-3.8000000000000003,0.096,0.166,0.118,24.0,203.2,0.4,0.4,38,15,23,7.8,46.0,12.3,9.5,0.257,76.0,2.7999999999999994,3,809.4,3.0
2033,Marcus Fizer,2003-04,USA,16.1,7.8,4.4,0.9,0.38300000000000006,0.447,0.264,0.283,-5.9,0.074,0.198,0.10599999999999998,25.0,203.2,0.3,0.2,46,13,33,6.2,54.0,11.7,12.3,0.273,38.0,1.0999999999999999,4,740.6,2.0
2409,Marcus Haislip,2002-03,USA,11.3,4.1,1.4,0.2,0.43100000000000005,0.47400000000000003,0.192,0.462,-5.5,0.047,0.074,0.036,22.0,208.28,0.2,0.5,39,18,21,3.0,31.0,4.1,4.1,0.192,39.0,0.0,1,440.70000000000005,5.0
202694,Marcus Morris Sr.,2011-12,USA,7.4,2.4,0.9,0.2,0.296,0.348,0.217,0.471,-11.3,0.037,0.082,0.042,22.0,205.74,0.1,0.1,17,8,9,7.699999999999999,77.0,2.4,2.4,0.217,17.0,0.0,1,125.80000000000001,5.0
202694,Marcus Morris Sr.,2012-13,USA,19.8,7.699999999999999,3.5999999999999996,0.8,0.422,0.516,0.184,0.45500000000000007,-4.1,0.051,0.13,0.068,23.0,205.74,0.6,0.3,77,35,42,9.7,82.0,2.4,2.4,0.217,17.0,0.0,2,1524.6000000000001,4.0
202694,Marcus Morris Sr.,2013-14,USA,21.9,9.7,3.9000000000000004,1.1,0.442,0.552,0.197,0.585,3.4000000000000004,0.048,0.131,0.077,24.0,205.74,0.8999999999999999,0.20000000000000004,82,48,34,10.4,81.0,7.699999999999999,2.4,0.184,77.0,5.299999999999997,3,1795.8,3.0
202694,Marcus Morris Sr.,2014-15,USA,25.2,10.4,4.8,1.5999999999999999,0.43399999999999994,0.52,0.188,0.481,-1.3,0.035,0.151,0.09999999999999999,25.0,205.74000000000004,0.7999999999999999,0.19999999999999998,81,39,42,14.1,80.0,9.7,7.699999999999999,0.197,82.0,3.649999999999999,4,2041.2,2.0
