_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Giffey N.,FC Bayern Munich,2025-2026,F,SCORER,GER,200,35,31,13,18,41.9,415.7,146,33,59,55.9,19,55,34.5,52,114,45.6,23,27,85.2,20,26,46,24,16,14,1,50,24,120,-46,143,16.5,1.021,112.2,118.5,-6.3,112.3,110.6,1.7,53.9,57.5,6.3,1.33,25.2,1.22,9.8,0.71,5.6,1.88,31.5,0.93,9.1,11.2,3.5,7.7,7.9,6.5,13.3,4.4,14.4,5.4,3.6,6.8,8.3,7.7,6.2,8.5,13.6,6.5,1.9,0.2,0.3,0.0,11.8,0.1,0.6,0.7,0.07,-1.4,0.2,-1.3,0.2
Euroleague,2025-2026,Ginat T.,Hapoel Tel Aviv,2025-2026,C,OFF-BALL PLAYER,ISR,203,31,14,11,3,78.6,137.2,46,19,32,59.4,1,10,10.0,20,42,47.6,5,13,38.5,3,23,26,9,6,6,1,19,11,43,-32,54,18.6,0.852,104.3,114.9,-10.6,87.7,104.3,-16.6,48.8,47.9,16.7,1.56,37.0,1.0,5.6,1.33,0.0,0.0,18.5,0.3,11.1,11.1,5.6,5.6,9.2,11.8,11.5,0.0,14.3,2.7,1.8,3.8,0.0,19.2,18.0,18.5,40.0,11.2,2.3,0.4,0.8,0.0,10.6,-0.2,0.3,0.1,0.03,-4.6,0.9,-3.7,-0.1
Euroleague,2025-2026,Grant J.,Panathinaikos Athlitikos Omilos,2025-2026,PG,SECONDARY BALL HANDLER,USA,196,33,35,20,15,57.1,837.7,258,66,125,52.8,29,81,35.8,95,206,46.1,39,48,81.3,18,35,53,116,34,36,1,83,73,296,-31,261,15.1,0.989,116.5,115.9,0.6,129.5,108.4,21.1,53.2,56.8,5.7,1.6,23.8,0.97,18.4,1.0,5.0,1.62,25.7,0.99,8.0,13.0,7.7,5.4,17.0,15.3,31.9,7.2,30.8,2.6,2.6,2.6,2.0,4.9,5.2,4.7,4.9,3.7,2.3,0.1,0.1,0.0,12.4,1.3,1.4,2.7,0.131,0.8,-0.1,0.7,1.3
Euroleague,2025-2026,Grigonis M.,Panathinaikos Athlitikos Omilos,2025-2026,SG,MARGINAL OFFENSIVE ROLE,LTU,198,32,15,7,8,46.7,80.8,12,0,2,0.0,4,13,30.8,4,15,26.7,0,0,0.0,4,4,8,5,2,0,0,16,6,2,-19,17,9.9,0.706,118.2,132.9,-14.7,96.8,126.1,-29.3,40.0,40.0,0.0,0.0,5.9,0.0,5.9,0.0,5.9,3.0,64.7,0.82,0.0,11.8,0.0,11.8,6.8,0.0,20.0,7.1,22.7,5.4,0.0,11.1,0.0,5.9,3.6,3.0,28.6,5.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.017,-3.0,-1.2,-4.3,-0.1
Euroleague,2025-2026,Guduric M.,Olimpia Milano,2025-2026,SG,BALL HANDLER,SRB,196,31,35,16,19,45.7,771.4,348,59,102,57.8,46,120,38.3,105,222,47.3,92,102,90.2,12,81,93,129,77,18,1,88,101,390,-43,342,21.7,1.018,115.7,118.2,-2.5,124.1,110.5,13.6,57.7,65.7,8.2,1.64,17.5,0.93,4.1,1.14,4.7,1.31,30.4,1.13,12.6,22.5,14.0,8.5,23.0,23.9,33.8,9.1,27.4,1.9,1.7,2.3,0.0,12.3,14.1,9.1,22.0,7.1,1.3,0.1,0.1,0.0,15.2,1.3,1.1,2.4,0.124,1.9,-2.0,-0.1,0.8
Euroleague,2025-2026,Hackett D.,Virtus Bologna,2025-2026,PG,SPOT-UP SHOOTER,ITA,197,38,33,12,21,36.4,474.7,111,15,36,41.7,20,48,41.7,35,84,41.7,21,28,75.0,16,60,76,43,25,12,1,51,41,151,-116,122,12.5,0.91,107.9,117.8,-9.9,109.9,109.5,0.4,53.6,57.2,0.8,0.0,21.3,0.85,7.4,0.89,1.6,3.0,37.7,1.17,10.7,20.5,11.5,9.0,11.8,9.7,18.1,10.6,26.1,4.0,2.7,5.7,0.0,14.6,13.4,15.7,12.9,9.4,1.4,0.1,0.3,0.0,9.0,0.1,0.8,0.8,0.069,-2.6,0.1,-2.5,-0.1
Euroleague,2025-2026,Hall D.,Fenerbahçe SK,2025-2026,SG,BALL HANDLER,USA,195,30,29,17,12,58.6,724.0,262,60,108,55.6,29,99,29.3,89,207,43.0,55,66,83.3,33,54,87,77,54,14,3,67,81,269,3,291,19.4,0.9,110.3,108.7,1.6,113.2,103.0,10.2,50.0,55.3,9.6,1.64,22.0,0.88,5.5,1.13,4.1,1.0,29.9,0.86,10.3,18.6,10.7,7.9,15.0,12.9,26.6,4.7,20.9,5.3,5.3,6.0,0.0,8.4,7.5,10.4,2.2,6.9,1.1,0.3,0.4,0.0,11.1,0.4,1.6,1.9,0.107,-0.7,0.4,-0.3,0.7
Euroleague,2025-2026,Hall D.,Olympiacos Piraeus,2025-2026,C,RIM RUNNER,USA,208,28,32,21,11,65.6,504.0,226,85,110,77.3,0,1,0.0,85,111,76.6,50,60,83.3,56,90,146,21,17,15,29,58,54,377,39,157,15.2,1.439,122.3,116.7,5.6,150.0,102.2,47.8,76.6,83.1,51.6,1.65,18.5,1.38,2.5,0.5,0.0,0.0,0.6,0.0,15.9,10.8,6.4,4.5,5.4,4.4,0.0,4.1,11.8,14.0,17.8,13.0,3.1,19.8,20.1,20.3,21.2,17.1,1.6,3.5,5.8,0.3,24.0,1.3,1.1,2.4,0.192,3.4,4.8,8.2,2.8
Euroleague,2025-2026,Hankins Z.,Maccabi Tel Aviv BC,2025-2026,C,OFF-BALL PLAYER,ISR,211,29,9,5,4,55.6,88.4,38,17,23,73.9,0,0,0.0,17,23,73.9,4,7,57.1,10,9,19,4,3,0,3,21,5,33,9,29,14.0,1.31,122.0,115.8,6.2,136.0,112.0,24.0,73.9,73.1,27.6,1.75,51.7,1.33,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,3.4,6.9,5.5,9.7,0.0,0.0,12.1,11.0,14.0,6.8,25.0,10.8,13.5,7.5,16.7,10.9,0.0,2.2,3.8,0.0,17.2,0.1,0.1,0.3,0.119,0.2,-0.2,0.0,0.1
Euroleague,2025-2026,Harrison S.,ASVEL Villeurbanne,2025-2026,F,SCORER,USA,193,32,28,7,21,25.0,517.4,200,58,123,47.2,14,48,29.2,72,171,42.1,42,66,63.6,17,57,74,57,31,34,3,43,60,225,-130,229,21.3,0.873,107.2,117.4,-10.2,105.6,106.5,-0.9,46.2,50.5,20.1,1.3,25.8,0.81,7.9,0.44,1.3,2.0,18.8,0.84,11.8,13.5,7.9,5.7,16.2,12.8,28.3,7.7,19.9,3.6,2.8,4.6,3.1,13.8,14.1,13.9,11.5,8.4,3.5,0.4,0.6,0.0,13.8,-0.1,1.0,0.9,0.068,-2.6,0.9,-1.8,0.1
Euroleague,2025-2026,Hayes Davis N.,Panathinaikos Athlitikos Omilos,2025-2026,F,SCORER,USA,203,31,9,5,4,55.6,254.1,146,33,63,52.4,19,46,41.3,52,109,47.7,23,27,85.2,14,21,35,16,8,11,1,22,20,137,21,129,24.6,1.132,124.1,118.8,5.3,122.3,110.5,11.8,56.4,60.3,10.9,1.57,26.4,1.12,11.6,0.4,5.4,1.29,30.2,1.23,9.3,6.2,1.6,4.7,8.3,5.3,22.7,0.0,11.0,6.4,4.8,7.1,11.8,10.4,16.7,4.1,11.1,8.3,2.4,0.3,0.4,0.0,20.2,0.4,0.4,0.7,0.114,3.1,-0.2,2.8,0.7
Euroleague,2025-2026,Hayes K.,AS Monaco Basket,2025-2026,C,RIM RUNNER,USA,206,29,34,20,14,58.8,584.8,214,88,145,60.7,0,1,0.0,88,146,60.3,38,54,70.4,60,54,114,18,26,25,29,93,47,243,91,196,15.9,1.092,118.9,108.9,10.0,113.0,99.2,13.8,60.3,62.9,23.0,1.56,42.3,1.01,8.7,1.29,0.0,0.0,0.0,0.0,12.2,13.3,6.6,6.6,3.9,3.5,0.0,2.0,8.4,11.9,14.7,9.7,3.2,10.5,11.2,9.4,14.3,11.2,2.3,3.1,5.1,0.0,16.2,0.2,1.5,1.7,0.118,-0.9,3.7,2.8,1.5
Euroleague,2025-2026,Hazer S.,Anadolu Efes Istanbul,2025-2026,SG,SCORER,TUR,193,27,32,11,21,34.4,415.6,173,47,99,47.5,17,58,29.3,64,157,40.8,28,38,73.7,8,20,28,34,27,12,0,35,43,117,-66,199,23.9,0.869,113.5,119.8,-6.3,102.0,113.4,-11.4,46.2,50.3,12.1,1.5,31.7,0.83,6.0,0.5,6.5,1.38,22.6,0.73,7.5,13.6,8.0,5.5,11.3,9.6,23.6,2.8,14.6,2.3,0.6,4.6,0.0,6.0,6.5,5.0,9.1,4.1,1.6,0.0,0.0,0.0,9.6,-0.2,0.5,0.3,0.028,-4.4,-2.8,-7.2,-1.2
Euroleague,2025-2026,Hernangomez W.,FC Barcelona,2025-2026,C,POST-UP SCORER,ESP,210,32,37,20,17,54.1,505.2,209,70,137,51.1,1,4,25.0,71,141,50.4,66,98,67.3,52,90,142,16,39,13,12,75,92,256,-43,225,21.4,0.929,115.9,120.5,-4.6,98.8,108.5,-9.7,50.7,56.2,19.6,1.45,37.8,0.85,3.6,0.5,0.0,0.0,1.8,0.75,20.0,17.3,5.3,12.0,4.5,5.4,5.4,0.0,6.6,12.0,13.0,11.7,6.9,23.2,25.1,19.4,31.0,17.3,1.5,1.6,2.5,0.0,15.1,-0.4,0.8,0.4,0.035,-4.7,0.7,-4.0,-0.6
Euroleague,2025-2026,Hernangomez J.,Panathinaikos Athlitikos Omilos,2025-2026,C,SPOT-UP SHOOTER,ESP,206,30,37,21,16,56.8,960.1,316,68,107,63.6,48,133,36.1,116,240,48.3,36,47,76.6,82,170,252,27,20,30,11,41,56,491,48,280,13.9,1.129,120.8,116.9,3.9,121.6,104.8,16.8,58.3,60.8,18.9,1.7,17.9,0.88,1.4,0.5,6.4,0.83,41.1,1.12,7.1,7.1,4.3,2.9,3.3,2.3,7.9,1.8,8.8,10.0,10.9,8.9,9.6,20.3,21.7,17.4,39.0,15.2,1.7,0.7,1.0,0.3,16.3,0.7,2.0,2.7,0.111,0.9,1.7,2.7,2.5
Euroleague,2025-2026,Herrera S.,Paris Basketball,2025-2026,PG/SG,SPOT-UP SHOOTER,GER,190,28,35,14,21,40.0,575.9,270,20,40,50.0,68,181,37.6,88,221,39.8,26,29,89.7,16,37,53,37,21,20,2,72,31,176,63,253,19.0,1.067,115.9,110.3,5.6,108.2,104.5,3.7,55.2,58.2,2.0,1.2,11.9,1.0,2.0,0.8,0.8,3.0,70.8,1.11,4.3,8.3,6.7,1.6,8.0,8.3,11.5,3.0,12.8,2.8,2.8,3.2,0.0,6.9,8.5,6.6,0.0,4.8,1.7,0.2,0.4,0.0,12.6,0.0,1.3,1.3,0.092,1.0,-1.5,-0.4,0.5
Euroleague,2025-2026,Heurtel T.,ASVEL Villeurbanne,2025-2026,PG,BALL HANDLER,FRA,189,37,24,5,19,20.8,478.4,229,51,112,45.5,30,78,38.5,81,190,42.6,37,46,80.4,2,35,37,133,64,12,0,36,45,232,-109,274,26.0,0.836,106.0,121.2,-15.2,114.7,114.1,0.6,50.5,54.5,4.7,1.23,20.8,1.02,15.3,0.67,1.5,2.25,27.0,1.09,7.3,23.4,18.2,5.1,39.9,44.4,46.6,16.9,32.7,0.4,0.9,0.0,0.0,9.1,11.0,9.2,2.2,4.4,1.4,0.0,0.0,0.0,13.6,0.5,0.5,1.0,0.084,-0.5,-5.6,-6.0,-1.1
Euroleague,2025-2026,Hezonja M.,Real Madrid,2025-2026,F,SCORER,CRO,198,31,37,24,13,64.9,819.6,481,118,230,51.3,57,183,31.1,175,413,42.4,68,84,81.0,19,125,144,81,58,26,1,57,83,433,98,515,29.2,0.934,120.7,114.9,5.8,107.2,106.9,0.3,49.3,53.6,12.8,1.67,24.1,0.77,8.3,0.84,2.1,0.82,34.0,0.93,7.0,11.3,5.4,5.8,14.0,16.3,17.9,3.3,13.6,2.6,2.0,3.4,4.7,17.3,16.0,17.3,31.4,9.8,1.8,0.1,0.1,0.0,16.1,0.0,1.5,1.4,0.07,-0.8,-1.4,-2.2,-0.1
Euroleague,2025-2026,Hifi N.,Paris Basketball,2025-2026,PG/SG,BALL HANDLER,FRA,185,23,36,15,21,41.7,800.5,685,128,264,48.5,85,244,34.8,213,508,41.9,174,207,84.1,12,73,85,133,84,34,1,68,204,646,10,675,36.5,1.015,116.3,118.6,-2.3,124.3,108.5,15.8,50.3,58.0,4.7,1.69,23.4,0.97,11.0,0.65,1.0,1.71,34.5,1.04,12.3,12.4,6.4,6.1,26.4,22.0,43.7,9.9,16.5,1.5,1.1,1.8,2.2,10.0,10.8,10.4,2.0,5.6,2.2,0.1,0.1,0.0,22.9,2.2,1.4,3.6,0.182,4.7,-3.5,1.3,1.4
Euroleague,2025-2026,Hoard J.,Maccabi Tel Aviv BC,2025-2026,PF,RIM RUNNER,USA,204,27,34,18,16,52.9,981.8,405,134,234,57.3,14,46,30.4,148,280,52.9,95,110,86.4,77,160,237,44,36,30,9,58,87,555,-194,364,16.8,1.113,116.0,124.9,-8.9,116.5,112.5,4.0,55.4,61.7,24.2,1.5,30.2,0.91,9.9,1.0,2.2,1.13,10.4,0.87,13.2,9.9,3.6,6.3,5.7,2.9,13.4,1.8,10.8,8.3,10.2,6.9,2.2,18.6,17.5,18.1,30.2,13.2,1.6,0.5,0.9,0.0,17.3,0.6,1.3,1.9,0.079,-0.2,0.4,0.2,1.2
Euroleague,2025-2026,Hollatz J.,FC Bayern Munich,2025-2026,PG,SECONDARY BALL HANDLER,GER,195,25,25,11,14,44.0,416.6,75,12,30,40.0,14,31,45.2,26,61,42.6,9,13,69.2,18,37,55,72,25,23,0,57,17,118,-59,92,10.8,0.815,108.5,116.0,-7.5,132.5,106.5,26.0,54.1,56.0,8.7,1.25,13.0,0.83,10.9,0.4,3.3,1.0,30.4,1.39,6.5,27.2,15.2,12.0,22.9,18.8,35.7,15.0,43.9,4.7,1.2,8.2,0.0,10.9,13.3,8.9,0.0,7.6,3.1,0.0,0.0,0.0,10.8,0.6,0.7,1.4,0.133,-1.0,1.2,0.2,0.5
Euroleague,2025-2026,Hommes D.,Paris Basketball,2025-2026,PF,SPOT-UP SHOOTER,USA,203,29,20,7,13,35.0,280.5,101,8,16,50.0,23,51,45.1,31,67,46.3,16,21,76.2,12,28,40,13,12,5,5,43,21,88,-68,89,13.9,1.135,112.5,123.3,-10.8,112.2,115.1,-2.9,63.4,65.6,2.2,2.0,13.5,0.83,2.2,1.0,4.5,1.5,52.8,1.34,11.2,13.5,9.0,4.5,5.8,6.7,6.0,3.8,12.8,4.1,2.4,6.3,0.0,11.6,9.1,9.3,34.8,7.5,0.9,1.2,2.0,0.0,11.4,0.1,0.3,0.4,0.056,-0.6,0.4,-0.2,0.3
Euroleague,2025-2026,Howard M.,Baskonia Vitoria-Gasteiz,2025-2026,SG,SECONDARY BALL HANDLER,USA,178,27,22,6,16,27.3,459.9,233,31,57,54.4,50,145,34.5,81,202,40.1,21,26,80.8,7,29,36,49,27,10,0,51,43,160,-33,238,23.3,0.979,119.1,125.3,-6.2,109.8,116.4,-6.6,52.5,55.2,2.9,1.43,14.7,1.09,6.3,0.93,4.6,1.91,55.5,0.98,3.8,11.3,6.3,5.0,13.1,9.7,27.8,9.2,17.1,1.7,0.0,3.1,0.0,7.0,5.5,10.3,0.0,4.3,1.1,0.0,0.0,0.0,12.3,0.1,0.4,0.6,0.048,0.5,-4.0,-3.5,-0.4
Euroleague,2025-2026,Jackson E.,ASVEL Villeurbanne,2025-2026,SG,SECONDARY BALL HANDLER,FRA,190,36,20,4,16,20.0,322.8,135,23,59,39.0,25,57,43.9,48,116,41.4,14,21,66.7,4,18,22,26,19,1,1,34,41,95,-41,144,21.6,0.938,117.2,125.0,-7.8,101.3,118.4,-17.1,52.2,54.0,2.1,0.67,19.4,1.0,19.4,0.57,4.2,1.0,34.7,1.38,6.3,13.2,9.7,3.5,10.7,7.8,16.9,10.0,15.3,1.5,1.6,1.5,0.0,7.3,5.7,10.4,0.0,4.3,0.2,0.2,0.3,0.0,8.6,-0.2,0.2,0.1,0.008,-3.7,-3.4,-7.1,-0.9
Euroleague,2025-2026,Jallow K.,Virtus Bologna,2025-2026,PG,SPOT-UP SHOOTER,GER,198,29,36,13,23,36.1,764.5,193,61,115,53.0,14,46,30.4,75,161,46.6,29,48,60.4,30,72,102,35,34,17,4,57,60,202,-134,215,13.7,0.898,113.3,120.7,-7.4,101.3,112.3,-11.0,50.9,53.3,20.5,1.41,30.7,0.88,2.3,0.4,4.2,1.0,17.2,0.89,9.3,15.8,5.6,10.2,5.8,4.9,10.9,0.9,14.0,4.7,4.8,5.2,0.0,10.9,11.2,10.0,17.6,7.9,1.2,0.3,0.6,0.0,8.2,-0.2,1.0,0.8,0.04,-4.0,0.2,-3.8,-0.7
Euroleague,2025-2026,James M.,AS Monaco Basket,2025-2026,PG,SHOT CREATOR,USA,185,35,33,19,14,57.6,982.2,540,124,272,45.6,44,146,30.1,168,418,40.2,160,187,85.6,14,97,111,212,77,29,3,62,150,614,23,570,27.0,0.947,120.0,118.9,1.1,123.7,110.6,13.1,45.5,54.8,4.0,1.13,27.0,0.9,16.7,0.88,1.4,1.13,24.0,0.9,13.2,13.5,8.4,5.1,27.7,25.9,45.9,14.4,27.1,1.6,1.4,2.2,0.0,11.5,10.4,12.9,10.2,6.5,1.6,0.2,0.2,0.2,17.7,2.0,1.5,3.5,0.143,2.0,-2.1,-0.1,1.0
Euroleague,2025-2026,Jantunen M.,Fenerbahçe SK,2025-2026,F/PF,SPOT-UP SHOOTER,FIN,204,26,30,19,11,63.3,572.4,166,22,47,46.8,28,82,34.1,50,129,38.8,38,44,86.4,33,66,99,21,20,13,5,101,58,153,55,169,14.2,0.982,117.0,113.4,3.6,104.2,104.3,-0.1,49.6,55.7,10.7,1.11,14.8,0.88,2.4,0.5,7.1,0.75,41.4,1.07,11.8,11.8,3.0,8.9,4.6,3.8,7.9,3.0,11.1,6.5,5.3,7.0,11.5,13.9,16.6,9.4,15.9,10.1,1.3,0.6,0.7,0.4,9.7,-0.1,1.1,1.0,0.072,-1.5,1.7,0.2,0.7
Euroleague,2025-2026,Jekiri T.,KK Partizan,2025-2026,C,POST-UP CREATOR,NIG,212,31,14,8,6,57.1,270.8,96,43,81,53.1,0,0,0.0,43,81,53.1,8,13,61.5,27,42,69,20,13,11,4,34,23,129,24,100,17.9,0.96,110.6,105.6,5.0,110.7,97.7,13.0,53.1,55.2,18.0,1.44,39.0,1.03,24.0,0.92,0.0,0.0,0.0,0.0,6.0,13.0,6.0,7.0,10.7,5.8,0.0,18.5,16.7,10.9,11.6,10.4,0.0,18.4,19.1,16.7,28.6,14.5,2.3,1.0,1.6,0.0,15.5,0.1,0.7,0.8,0.112,-2.2,1.8,-0.4,0.2
Euroleague,2025-2026,Jessup J.,FC Bayern Munich,2025-2026,F,SPOT-UP SHOOTER,USA,198,28,36,17,19,47.2,701.8,304,59,93,63.4,52,136,38.2,111,229,48.5,30,31,96.8,22,66,88,50,23,28,7,65,27,294,79,265,18.5,1.147,115.1,108.3,6.8,120.1,100.2,19.9,59.8,62.8,4.2,1.64,19.2,1.33,11.7,1.03,12.5,1.45,38.5,1.06,4.9,8.7,3.8,4.9,9.7,10.3,11.9,5.2,15.9,3.9,2.8,4.2,9.1,10.9,13.2,8.3,16.2,7.5,2.2,0.7,0.9,0.4,16.2,0.6,1.7,2.3,0.133,1.3,0.8,2.2,1.6
Euroleague,2025-2026,Jones C.,Hapoel Tel Aviv,2025-2026,PG/SG,BALL HANDLER,USA,188,33,37,23,14,62.2,737.7,350,81,158,51.3,48,118,40.7,129,276,46.7,44,51,86.3,5,67,72,150,56,34,0,51,75,412,87,353,23.6,0.992,120.2,113.8,6.4,124.7,104.4,20.3,55.4,58.9,7.4,1.62,20.7,0.9,16.7,0.92,2.3,1.5,30.0,1.22,5.9,15.9,12.2,3.7,26.3,28.4,32.5,12.9,29.8,0.9,0.7,1.1,0.0,10.2,8.3,12.8,2.4,5.8,2.5,0.0,0.0,0.0,17.8,1.4,1.5,2.9,0.158,2.1,-1.4,0.7,1.1
Euroleague,2025-2026,Jones T.,Olympiacos Piraeus,2025-2026,C,RIM RUNNER,USA,206,29,12,8,4,66.7,198.2,92,32,46,69.6,0,0,0.0,32,46,69.6,28,41,68.3,24,27,51,18,13,13,7,33,34,140,61,78,18.6,1.179,122.3,105.0,17.3,129.3,92.6,36.7,69.6,70.8,35.9,1.71,23.1,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.4,16.7,6.4,10.3,11.9,12.7,0.0,6.5,18.8,15.1,22.9,10.7,0.0,16.0,15.1,13.6,33.3,15.5,3.6,2.4,4.4,0.0,23.7,0.4,0.6,1.0,0.198,3.2,5.7,8.9,1.2
Euroleague,2025-2026,Jones T.,KK Partizan,2025-2026,C,POST-UP SCORER,USA,206,29,17,6,11,35.3,401.3,181,75,112,67.0,0,0,0.0,75,112,67.0,31,48,64.6,41,63,104,35,27,21,10,48,57,276,-27,158,19.1,1.146,115.4,119.5,-4.1,124.6,106.6,18.0,67.0,69.1,39.2,1.61,29.1,1.04,2.5,0.5,0.0,0.0,0.0,0.0,12.0,17.1,7.0,10.1,12.3,14.4,0.0,4.3,18.1,11.8,16.8,7.4,4.0,19.5,14.6,21.9,29.2,15.5,2.9,1.7,3.2,0.0,22.0,0.6,0.7,1.3,0.127,0.9,3.7,4.6,1.5
Euroleague,2025-2026,Jones C.,KK Partizan,2025-2026,PG,SHOT CREATOR,USA,183,28,14,9,5,64.3,396.0,218,61,128,47.7,8,38,21.1,69,166,41.6,53,59,89.8,10,26,36,63,26,11,4,27,58,221,80,217,26.0,1.005,121.1,111.3,9.8,128.8,106.2,22.6,44.0,57.1,14.3,1.29,31.8,0.96,12.9,0.93,1.4,0.0,15.7,0.88,11.5,12.0,7.4,4.6,21.1,20.4,33.8,6.7,22.5,2.9,3.7,3.6,0.0,8.1,8.4,9.0,9.5,5.4,1.5,0.7,1.2,0.0,15.8,1.0,0.7,1.7,0.17,0.4,-1.9,-1.5,0.1
Euroleague,2025-2026,Jovic S.,FC Bayern Munich,2025-2026,PG,BALL HANDLER,SRB,198,35,19,8,11,42.1,351.1,100,29,51,56.9,11,29,37.9,40,80,50.0,9,12,75.0,7,28,35,82,32,20,0,39,27,145,-40,118,16.2,0.847,112.8,116.5,-3.7,121.5,107.4,14.1,56.9,58.1,12.7,1.33,23.7,1.14,6.8,0.75,1.7,3.0,22.9,1.0,5.1,27.1,20.3,6.8,29.8,27.3,41.7,20.8,41.0,2.4,0.7,4.4,0.0,10.4,10.7,11.3,0.0,6.3,3.1,0.0,0.0,0.0,13.3,0.4,0.6,1.0,0.117,-0.9,-0.5,-1.5,0.1
Euroleague,2025-2026,Kabengele M.,Dubai Basketball,2025-2026,C,POST-UP SCORER,CAN,208,28,35,18,17,51.4,779.3,502,172,279,61.6,21,64,32.8,193,343,56.3,95,115,82.6,72,140,212,40,36,26,26,88,112,613,75,425,26.7,1.181,123.0,116.5,6.5,122.5,103.3,19.2,59.3,64.5,28.0,1.68,29.4,0.96,8.2,0.69,1.4,1.5,13.2,0.91,10.8,8.5,3.8,4.7,7.4,8.2,12.6,0.0,8.6,11.6,13.3,10.1,5.7,19.7,19.4,18.7,31.4,15.9,1.8,2.0,3.3,0.0,25.9,1.2,1.7,2.8,0.146,2.8,0.4,3.2,2.2
Euroleague,2025-2026,Kalaitzakis P.,Panathinaikos Athlitikos Omilos,2025-2026,F,MARGINAL OFFENSIVE ROLE,GRE,200,27,24,14,10,58.3,121.7,24,7,10,70.0,3,13,23.1,10,23,43.5,1,3,33.3,2,14,16,7,3,6,0,18,7,23,-66,27,12.1,0.889,117.3,114.3,3.0,100.9,105.6,-4.7,50.0,50.0,14.8,1.5,14.8,1.5,7.4,1.0,11.1,1.0,33.3,0.67,3.7,11.1,7.4,3.7,7.8,6.1,15.0,4.8,20.6,2.1,0.0,4.7,0.0,12.6,8.3,16.4,0.0,7.7,2.3,0.0,0.0,0.0,7.8,0.0,0.3,0.2,0.079,-2.7,1.1,-1.5,0.0
Euroleague,2025-2026,Kalinic N.,KK Crvena zvezda,2025-2026,F,SPOT-UP SHOOTER,SRB,202,34,37,21,16,56.8,869.8,224,42,81,51.9,34,86,39.5,76,167,45.5,33,49,67.3,40,87,127,71,55,20,10,97,63,248,0,248,13.4,0.903,115.5,114.4,1.1,106.6,106.6,0.0,55.7,59.3,7.7,1.16,20.2,0.92,6.0,1.2,6.9,1.41,27.8,1.17,8.9,22.2,12.9,9.3,9.6,10.8,10.9,5.0,22.3,5.4,5.7,6.1,1.8,11.2,8.6,12.1,25.0,8.4,1.3,0.7,1.2,0.2,8.7,0.0,1.6,1.6,0.072,-1.3,2.1,0.8,1.3
Euroleague,2025-2026,Kamenjas K.,Dubai Basketball,2025-2026,C,RIM RUNNER,BIH,205,26,27,15,12,55.6,300.9,115,45,79,57.0,0,2,0.0,45,81,55.6,25,37,67.6,34,57,91,15,16,9,1,37,37,162,-72,114,18.3,1.009,113.1,127.7,-14.6,107.2,113.5,-6.3,55.6,58.7,25.4,1.79,39.5,0.8,4.4,0.4,0.0,0.0,0.0,0.0,14.9,14.0,4.4,9.6,7.0,6.2,0.0,1.8,11.6,12.7,16.3,9.2,10.5,23.3,24.2,22.7,18.8,17.8,1.7,0.2,0.3,0.0,16.6,0.0,0.3,0.3,0.046,-1.7,-0.2,-1.9,0.0
Euroleague,2025-2026,Kieta S.,FC Barcelona,2025-2026,C,OFF-BALL PLAYER,MAL,214,18,6,3,3,50.0,51.6,15,7,12,58.3,0,0,0.0,7,12,58.3,1,2,50.0,4,5,9,1,4,3,1,7,4,15,-11,17,16.3,0.882,111.4,118.5,-7.1,92.9,106.2,-13.3,58.3,57.7,23.5,1.5,47.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,23.5,0.0,23.5,2.9,0.0,0.0,0.0,5.6,8.2,16.0,0.0,0.0,12.2,15.8,9.5,0.0,10.0,3.3,1.2,1.9,0.0,11.0,0.0,0.1,0.0,0.037,-5.2,2.3,-2.9,0.0
